ID,ENTITY,CODE,YEAR,ANNUALCO2EMISSION
1,United States,USA,1800,253000
2,United States,USA,1801,267000
3,United States,USA,1802,289000
4,United States,USA,1803,297000
5,United States,USA,1804,333000
6,United States,USA,1805,341000
7,United States,USA,1806,333000
8,United States,USA,1807,377000
9,United States,USA,1808,392000
10,United States,USA,1809,403000
11,United States,USA,1810,418000
12,United States,USA,1811,447000
13,United States,USA,1812,484000
14,United States,USA,1813,520000
15,United States,USA,1814,561000
16,United States,USA,1815,601000
17,United States,USA,1816,663000
18,United States,USA,1817,718000
19,United States,USA,1818,780000
20,United States,USA,1819,762000
21,United States,USA,1820,791000
22,United States,USA,1821,828000
23,United States,USA,1822,865000
24,United States,USA,1823,901000
25,United States,USA,1824,1010000
26,United States,USA,1825,1140000
27,United States,USA,1826,1320000
28,United States,USA,1827,1450000
29,United States,USA,1828,1590000
30,United States,USA,1829,1800000
31,United States,USA,1830,2090000
32,United States,USA,1831,2260000
33,United States,USA,1832,3020000
34,United States,USA,1833,3530000
35,United States,USA,1834,3380000
36,United States,USA,1835,4320000
37,United States,USA,1836,4730000
38,United States,USA,1837,5310000
39,United States,USA,1838,5030000
40,United States,USA,1839,5520000
41,United States,USA,1840,5870000
42,United States,USA,1841,6210000
43,United States,USA,1842,6920000
44,United States,USA,1843,7760000
45,United States,USA,1844,9310000
46,United States,USA,1845,11200000
47,United States,USA,1846,12700000
48,United States,USA,1847,15100000
49,United States,USA,1848,16800000
50,United States,USA,1849,18200000
51,United States,USA,1850,19800000
52,United States,USA,1851,24600000
53,United States,USA,1852,26800000
54,United States,USA,1853,30200000
55,United States,USA,1854,33200000
56,United States,USA,1855,38200000
57,United States,USA,1856,40000000
58,United States,USA,1857,41100000
59,United States,USA,1858,41600000
60,United States,USA,1859,45300000
61,United States,USA,1860,47400000
62,United States,USA,1861,45700000
63,United States,USA,1862,47400000
64,United States,USA,1863,54800000
65,United States,USA,1864,58700000
66,United States,USA,1865,58800000
67,United States,USA,1866,59200000
68,United States,USA,1867,72900000
69,United States,USA,1868,82400000
70,United States,USA,1869,93700000
71,United States,USA,1870,98600000
72,United States,USA,1871,103000000
73,United States,USA,1872,126000000
74,United States,USA,1873,140000000
75,United States,USA,1874,134000000
76,United States,USA,1875,136000000
77,United States,USA,1876,133000000
78,United States,USA,1877,147000000
79,United States,USA,1878,144000000
80,United States,USA,1879,175000000
81,United States,USA,1880,199000000
82,United States,USA,1881,210000000
83,United States,USA,1882,235000000
84,United States,USA,1883,254000000
85,United States,USA,1884,268000000
86,United States,USA,1885,272000000
87,United States,USA,1886,287000000
88,United States,USA,1887,307000000
89,United States,USA,1888,374000000
90,United States,USA,1889,336000000
91,United States,USA,1890,402000000
92,United States,USA,1891,427000000
93,United States,USA,1892,450000000
94,United States,USA,1893,454000000
95,United States,USA,1894,425000000
96,United States,USA,1895,480000000
97,United States,USA,1896,481000000
98,United States,USA,1897,500000000
99,United States,USA,1898,545000000
100,United States,USA,1899,626000000
101,United States,USA,1900,663000000
102,United States,USA,1901,722000000
103,United States,USA,1902,764000000
104,United States,USA,1903,894000000
105,United States,USA,1904,880000000
106,United States,USA,1905,984000000
107,United States,USA,1906,1030000000
108,United States,USA,1907,1200000000
109,United States,USA,1908,1050000000
