Entity,Code,Year,Annual CO2‚‚ emissions (tons )
United States,USA,1800,2.53E+05
United States,USA,1801,2.67E+05
United States,USA,1802,2.89E+05
United States,USA,1803,2.97E+05
United States,USA,1804,3.33E+05
United States,USA,1805,3.41E+05
United States,USA,1806,3.33E+05
United States,USA,1807,3.77E+05
United States,USA,1808,3.92E+05
United States,USA,1809,4.03E+05
United States,USA,1810,4.18E+05
United States,USA,1811,4.47E+05
United States,USA,1812,4.84E+05
United States,USA,1813,5.20E+05
United States,USA,1814,5.61E+05
United States,USA,1815,6.01E+05
United States,USA,1816,6.63E+05
United States,USA,1817,7.18E+05
United States,USA,1818,7.80E+05
United States,USA,1819,7.62E+05
United States,USA,1820,7.91E+05
United States,USA,1821,8.28E+05
United States,USA,1822,8.65E+05
United States,USA,1823,9.01E+05
United States,USA,1824,1.01E+06
United States,USA,1825,1.14E+06
United States,USA,1826,1.32E+06
United States,USA,1827,1.45E+06
United States,USA,1828,1.59E+06
United States,USA,1829,1.80E+06
United States,USA,1830,2.09E+06
United States,USA,1831,2.26E+06
United States,USA,1832,3.02E+06
United States,USA,1833,3.53E+06
United States,USA,1834,3.38E+06
United States,USA,1835,4.32E+06
United States,USA,1836,4.73E+06
United States,USA,1837,5.31E+06
United States,USA,1838,5.03E+06
United States,USA,1839,5.52E+06
United States,USA,1840,5.87E+06
United States,USA,1841,6.21E+06
United States,USA,1842,6.92E+06
United States,USA,1843,7.76E+06
United States,USA,1844,9.31E+06
United States,USA,1845,1.12E+07
United States,USA,1846,1.27E+07
United States,USA,1847,1.51E+07
United States,USA,1848,1.68E+07
United States,USA,1849,1.82E+07
United States,USA,1850,1.98E+07
United States,USA,1851,2.46E+07
United States,USA,1852,2.68E+07
United States,USA,1853,3.02E+07
United States,USA,1854,3.32E+07
United States,USA,1855,3.82E+07
United States,USA,1856,4.00E+07
United States,USA,1857,4.11E+07
United States,USA,1858,4.16E+07
United States,USA,1859,4.53E+07
United States,USA,1860,4.74E+07
United States,USA,1861,4.57E+07
United States,USA,1862,4.74E+07
United States,USA,1863,5.48E+07
United States,USA,1864,5.87E+07
United States,USA,1865,5.88E+07
United States,USA,1866,5.92E+07
United States,USA,1867,7.29E+07
United States,USA,1868,8.24E+07
United States,USA,1869,9.37E+07
United States,USA,1870,9.86E+07
United States,USA,1871,1.03E+08
United States,USA,1872,1.26E+08
United States,USA,1873,1.40E+08
United States,USA,1874,1.34E+08
United States,USA,1875,1.36E+08
United States,USA,1876,1.33E+08
United States,USA,1877,1.47E+08
United States,USA,1878,1.44E+08
United States,USA,1879,1.75E+08
United States,USA,1880,1.99E+08
United States,USA,1881,2.10E+08
United States,USA,1882,2.35E+08
United States,USA,1883,2.54E+08
United States,USA,1884,2.68E+08
United States,USA,1885,2.72E+08
United States,USA,1886,2.87E+08
United States,USA,1887,3.07E+08
United States,USA,1888,3.74E+08
United States,USA,1889,3.36E+08
United States,USA,1890,4.02E+08
United States,USA,1891,4.27E+08
United States,USA,1892,4.50E+08
United States,USA,1893,4.54E+08
United States,USA,1894,4.25E+08
United States,USA,1895,4.80E+08
United States,USA,1896,4.81E+08
United States,USA,1897,5.00E+08
United States,USA,1898,5.45E+08
United States,USA,1899,6.26E+08
United States,USA,1900,6.63E+08
United States,USA,1901,7.22E+08
United States,USA,1902,7.64E+08
United States,USA,1903,8.94E+08
United States,USA,1904,8.80E+08
United States,USA,1905,9.84E+08
United States,USA,1906,1.03E+09
United States,USA,1907,1.20E+09
United States,USA,1908,1.05E+09
United States,USA,1909,1.16E+09
United States,USA,1910,1.27E+09
United States,USA,1911,1.26E+09
United States,USA,1912,1.34E+09
United States,USA,1913,1.44E+09
United States,USA,1914,1.32E+09
United States,USA,1915,1.37E+09
United States,USA,1916,1.52E+09
United States,USA,1917,1.67E+09
United States,USA,1918,1.75E+09
United States,USA,1919,1.48E+09
United States,USA,1920,1.74E+09
United States,USA,1921,1.42E+09
United States,USA,1922,1.43E+09
United States,USA,1923,1.89E+09
United States,USA,1924,1.70E+09
United States,USA,1925,1.74E+09
United States,USA,1926,1.89E+09
United States,USA,1927,1.84E+09
United States,USA,1928,1.83E+09
United States,USA,1929,1.96E+09
United States,USA,1930,1.74E+09
United States,USA,1931,1.48E+09
United States,USA,1932,1.26E+09
United States,USA,1933,1.35E+09
United States,USA,1934,1.43E+09
United States,USA,1935,1.49E+09
United States,USA,1936,1.71E+09
United States,USA,1937,1.79E+09
United States,USA,1938,1.51E+09
United States,USA,1939,1.67E+09
United States,USA,1940,1.87E+09
United States,USA,1941,2.04E+09
United States,USA,1942,2.19E+09
United States,USA,1943,2.27E+09
United States,USA,1944,2.44E+09
United States,USA,1945,2.36E+09
United States,USA,1946,2.25E+09
United States,USA,1947,2.48E+09
United States,USA,1948,2.58E+09
United States,USA,1949,2.16E+09
United States,USA,1950,2.54E+09
United States,USA,1951,2.61E+09
United States,USA,1952,2.55E+09
United States,USA,1953,2.61E+09
United States,USA,1954,2.48E+09
United States,USA,1955,2.72E+09
United States,USA,1956,2.85E+09
United States,USA,1957,2.83E+09
United States,USA,1958,2.74E+09
United States,USA,1959,2.82E+09
United States,USA,1960,2.89E+09
United States,USA,1961,2.88E+09
United States,USA,1962,2.98E+09
United States,USA,1963,3.12E+09
United States,USA,1964,3.25E+09
United States,USA,1965,3.39E+09
United States,USA,1966,3.56E+09
United States,USA,1967,3.69E+09
United States,USA,1968,3.83E+09
United States,USA,1969,4.02E+09
United States,USA,1970,4.33E+09
United States,USA,1971,4.35E+09
United States,USA,1972,4.56E+09
United States,USA,1973,4.76E+09
United States,USA,1974,4.59E+09
United States,USA,1975,4.40E+09
United States,USA,1976,4.61E+09
United States,USA,1977,4.74E+09
United States,USA,1978,4.88E+09
United States,USA,1979,4.89E+09
United States,USA,1980,4.72E+09
United States,USA,1981,4.53E+09
United States,USA,1982,4.30E+09
United States,USA,1983,4.34E+09
United States,USA,1984,4.47E+09
United States,USA,1985,4.48E+09
United States,USA,1986,4.49E+09
United States,USA,1987,4.68E+09
United States,USA,1988,4.89E+09
United States,USA,1989,4.95E+09
United States,USA,1990,5.12E+09
United States,USA,1991,5.07E+09
United States,USA,1992,5.17E+09
United States,USA,1993,5.28E+09
United States,USA,1994,5.38E+09
United States,USA,1995,5.44E+09
United States,USA,1996,5.63E+09
United States,USA,1997,5.70E+09
United States,USA,1998,5.75E+09
United States,USA,1999,5.83E+09
United States,USA,2000,6.00E+09
United States,USA,2001,5.90E+09
United States,USA,2002,5.94E+09
United States,USA,2003,5.99E+09
United States,USA,2004,6.11E+09
United States,USA,2005,6.13E+09
United States,USA,2006,6.05E+09
United States,USA,2007,6.13E+09
United States,USA,2008,5.93E+09
United States,USA,2009,5.50E+09
United States,USA,2010,5.70E+09
United States,USA,2011,5.57E+09
United States,USA,2012,5.37E+09
United States,USA,2013,5.52E+09
United States,USA,2014,5.57E+09
United States,USA,2015,5.42E+09
United States,USA,2016,5.31E+09
United States,USA,2017,5.27E+09
World,OWID_WRL,1751,9.35E+06
World,OWID_WRL,1752,9.35E+06
World,OWID_WRL,1753,9.35E+06
World,OWID_WRL,1754,9.36E+06
World,OWID_WRL,1755,9.36E+06
World,OWID_WRL,1756,1.00E+07
World,OWID_WRL,1757,1.00E+07
World,OWID_WRL,1758,1.00E+07
World,OWID_WRL,1759,1.00E+07
World,OWID_WRL,1760,1.00E+07
World,OWID_WRL,1761,1.10E+07
World,OWID_WRL,1762,1.10E+07
World,OWID_WRL,1763,1.10E+07
World,OWID_WRL,1764,1.10E+07
World,OWID_WRL,1765,1.10E+07
World,OWID_WRL,1766,1.23E+07
World,OWID_WRL,1767,1.23E+07
World,OWID_WRL,1768,1.23E+07
World,OWID_WRL,1769,1.23E+07
World,OWID_WRL,1770,1.23E+07
World,OWID_WRL,1771,1.36E+07
World,OWID_WRL,1772,1.36E+07
World,OWID_WRL,1773,1.36E+07
World,OWID_WRL,1774,1.36E+07
World,OWID_WRL,1775,1.36E+07
World,OWID_WRL,1776,1.50E+07
World,OWID_WRL,1777,1.50E+07
World,OWID_WRL,1778,1.50E+07
World,OWID_WRL,1779,1.50E+07
World,OWID_WRL,1780,1.51E+07
World,OWID_WRL,1781,1.68E+07
World,OWID_WRL,1782,1.68E+07
World,OWID_WRL,1783,1.69E+07
World,OWID_WRL,1784,1.69E+07
World,OWID_WRL,1785,1.69E+07
World,OWID_WRL,1786,1.92E+07
World,OWID_WRL,1787,1.92E+07
World,OWID_WRL,1788,1.92E+07
World,OWID_WRL,1789,1.92E+07
World,OWID_WRL,1790,1.92E+07
World,OWID_WRL,1791,2.14E+07
World,OWID_WRL,1792,2.19E+07
World,OWID_WRL,1793,2.19E+07
World,OWID_WRL,1794,2.19E+07
World,OWID_WRL,1795,2.19E+07
World,OWID_WRL,1796,2.30E+07
World,OWID_WRL,1797,2.41E+07
World,OWID_WRL,1798,2.51E+07
World,OWID_WRL,1799,2.64E+07
World,OWID_WRL,1800,2.81E+07
